id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
22d9ec39-78e5-473a-8b97-1987c960300e,116-2025,CD-116-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,1742d89c-e939-470b-b4ef-1f410dbb5ff0,"Subgerencia Administrativa, Financiera y Gestión Humana",Ruby Magali España Ruales,91b95205-1630-4d59-a1ea-46df81d20094,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA SUBGERENCIA ADMINISTRATIVA, FINANCIERA Y TALENTO HUMANO, EN EL SEGUIMIENTO A LOS RECURSOS DE LA BOLSA DE INVERSIÓN Y LA BOLSA DE CUOTA DE GERENCIA DE LOS CONTRATOS INTERADMINISTRATIVOS SUSCRITOS POR LA EMPRESA PÚBLICA EPUXUA E.I.C.E.",2025-07-31,2025-07-31,2025-08-01,CINCO (5) MESES,,2025-12-31,,,3800000.0,19000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41130429&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41130429&isFromPublicArea=True&isModal=False
4eff1706-1475-4c1f-ae49-e758906983ec,117-2025,CD-117-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,713e42f6-405c-4617-891d-dfb8c83fae53,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA ESTRUCTURACIÓN DE PROYECTOS Y EN EL SEGUIMIENTO DE LOS DIFERENTES CONTRATOS, ASÍ COMO LA GESTIÓN FINANCIERA DE LOS PROCESOS CONTRACTUALES Y CUALQUIER OTRA ACTIVIDAD NECESARIA PARA EL DESARROLLO Y EJECUCIÓN DE LOS DIFERENTES PROYECTOS QUE EJECUTA EPUXUA AVANZA EICЕ.",2025-07-31,2025-07-31,2025-08-01,CINCO (5) MESES,,2025-12-31,,,5000000.0,25000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41132070&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41132070&isFromPublicArea=True&isModal=False
25c79194-986f-4b5e-bca4-f63a7dfdcbc6,118-2025,CD-118-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,ef84ff73-9297-4a00-8295-f78e30c5762d,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACIÓN DE SERVICIOS COMO ABOGADO PARA APÓYAR LA DIRECCION DE OPERACIÓN URBANA DE LA EMPRESA PUBLICA DE SOACHA EPUXUA E.I.C.E. EN LAS DIFERENTES ACTIVIDADES JURIDICAS Y CONTRACTUALES EN LAS QUE SE REQUIERA,2025-07-31,2025-07-31,2025-08-01,CINCO (5) MESES,,2025-12-31,,,3800000.0,19000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41131553&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41131553&isFromPublicArea=True&isModal=False
676f269d-3c2e-4ef5-8825-4fa6ff38c960,119-2025,CD-119-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,df08ee7a-2b03-4dcc-b6b5-aaaa553d93f5,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN DE TIPO OPERATIVO EN LOS PARQUEADEROS ADMINISTRADOS POR EPUXUA AVANZA E.I.C.E.,2025-07-30,2025-07-30,2025-08-01,TRES (3) MESES,,2025-10-31,,,2000000.0,6000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41105604&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41105604&isFromPublicArea=True&isModal=False
c1edd81e-f6c0-4b9d-934a-54e1313869d9,120-2025,CD-120-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,8fd73df6-0a29-48ff-afb4-465b58def12e,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS ESPECIALIZADOS PARA GERENCIAR DE MANERA INTEGRAL EL PLAN DE DIFUSIÓN PARA LOS PROGRAMAS Y ACTIVIDADES DE LA ALCALDÍA DE SOACHA, GARANTIZANDO LA PLANEACIÓN, COORDINACIÓN, EJECUCIÓN, SEGUIMIENTO Y CONTROL DE TODAS LAS ACTIVIDADES CONTRACTUALES DERIVADAS DEL OBJETO DEL CONTRATO INTERADMINISTRATIVO NO. 1918 DE 2025, SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA CONTRATISTA",2025-08-28,2025-08-13,2025-08-28,CINCO (5) MESES,,2025-12-31,,,6000000.0,30000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41408890&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41408890&isFromPublicArea=True&isModal=False
a0c4142e-ba7a-4b03-b0bb-2947a57bd618,122-2025,CD-122-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,c5477ac3-55d1-4dc9-99a5-646e887c801e,Dirección de Ejecución de Proyectos,Fabian Andres Cuesta Cantor,720850cd-4d2a-4f41-bb4a-5d76058f980c,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA DIRECCIÓN DE PROYECTOS DE EPUXUA AVANZA E.I.C.E,2025-08-14,2025-08-14,2025-08-15,CUATRO (4) MESES Y DIECISIETE (17) DÍAS,,2025-12-31,,,3800000.0,17353333.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41474102&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41474102&isFromPublicArea=True&isModal=False
dcafa541-16f6-4d2d-873e-4262a532a1db,123-2025,CD-123-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,07e30710-8d55-4a58-8654-f0e445c9ba41,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DEL SERVICIO PARA LA DIFUSIÓN EN MEDIOS DE COMUNICACIÓN MASIVA Y DIFUSIÓN EN MEDIOS DIGITALES Y STREAMING, DE LOS PROGRAMAS, PROYECTOS, CAMPAÑAS, NOTICIAS, CONTENIDOS Y ACTIVIDADES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE SOACHA, EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA.",2025-08-20,2025-08-20,2025-08-28,CINCO (5) MESES,,2025-12-31,,,8404480.0,42022400.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41541584&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41541584&isFromPublicArea=True&isModal=False
3f9f0364-355f-47bd-88bf-0b63194725ab,124-2025,CD-124-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,4fb79e13-3722-418f-9d42-20584eaf09e0,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DEL SERVICIO DE DIFUSIÓN EN REDES SOCIALES, PAGINA WEB, CUBRIMIENTO Y SEGUIMIENTO DE LOS PROGRAMAS Y ACTIVIDADES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE SOACHA. EN VIRTUD DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N° 1918-2025, ENTRE EPUXUA E.I.C.E. Y LA SECRETARIA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-22,2025-08-15,2025-08-26,CINCO (5) MESES,,2025-12-31,,,6903680.0,34518400.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41508003&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41508003&isFromPublicArea=True&isModal=False
b24b1993-a161-47c5-bca0-fbde8e9bfaec,125-2025,CD-125-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,bcd0e5c6-37ac-4da5-b053-e276f04b2b51,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS DE DIFUSIÓN EN REDES SOCIALES, PAGINA WEB DEL MEDIO PERIODISMO EN ACCIÓN Y BRINDAR CUBRIMIENTO A LAS RUEDAS DE PRENSA Y ACTIVIDADES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE SOACHA, EN VIRTUD DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO No. 1918-2025, ENTRE EPUXUA E.I.C.E. Y LA SECRETARIA GENERAL DEL MUNICIPIO DE SOACHA.",2025-08-15,2025-08-15,2025-08-26,CINCO (5) MESES,,2025-12-31,,,6000000.0,27014400.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41501272&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41501272&isFromPublicArea=True&isModal=False
6f0ab94c-7ac2-457d-aada-7e8d10180280,126-205,CD-126-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,ec5d316b-eccc-4f04-bc59-732125869994,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS DE DIFUSIÓN DIGITAL A TRAVÉS DE PÁGINA WEB, REDES SOCIALES Y CUBRIMIENTO DE CONTENIDOS INSTITUCIONALES RELACIONADOS CON LOS PROGRAMAS, PROYECTOS, CAMPAÑAS Y ACTIVIDADES DE LA ALCALDÍA MUNICIPAL DE SOACHA EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA.",2025-08-15,2025-08-15,2025-08-27,CINCO (5) MESES,,2025-12-31,,,5402880.0,27014400.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41492886&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41492886&isFromPublicArea=True&isModal=False
c69567d2-56bc-481d-b963-40b70853a903,127-2025,CD-127-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,e6b9597b-45d2-4455-8a1e-a9e77b2e970c,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS DE DIFUSIÓN EN REDES SOCIALES, PAGINA WEB, CUBRIMIENTO Y SEGUIMIENTO DE LOS PROGRAMAS Y ACTIVIDADES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE SOACHA. EN VIRTUD DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO No. 1918-2025, ENTRE EPUXUA E.I.C.E. Y LA SECRETARIA GENERAL DEL MUNICIPIO DE SOACHA.",2025-08-15,,2025-08-26,CINCO (5) MESES,,2025-12-31,,,4502400.0,22512000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41505771&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41505771&isFromPublicArea=True&isModal=False
771f5c69-50bb-411f-8425-55272da5bae0,128-225,CD-128-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,94f968fe-81b2-4896-8b67-30521d30fb07,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PARA LA DIFUSIÓN EN MEDIOS DIGITALES, REDES SOCIALES Y CUBRIMIENTO DE LOS PROGRAMAS, PROYECTOS, CAMPAÑAS, NOTICIAS, CONTENIDOS Y ACTIVIDADES REQUERIDAS POR LA ALCALDÍA MUNICIPAL DE SOACHA, EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-21,2025-08-21,2025-08-28,CINCO (5) MESES,,2025-12-31,,,4502400.0,22512000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41589519&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41589519&isFromPublicArea=True&isModal=False
90d6d713-5bbd-452e-b4bd-4588a031e956,129-2025,CD-129-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,eaadd858-9459-44f9-9213-555001623766,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PARA LA DIFUSIÓN DE CONTENIDOS INSTITUCIONALES EN MEDIOS DE COMUNICACIÓN DIGITALES, MEDIANTE PUBLICACIONES EN PÁGINA WEB, REDES SOCIALES Y CUBRIMIENTO DE ACTIVIDADES, CAMPAÑAS Y PROYECTOS DE LA ALCALDÍA MUNICIPAL DE SOACHA, EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA.",2025-08-16,2025-08-15,2025-08-26,CINCO (5) MESES,,2025-12-31,,,4502400.0,22512000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41508099&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41508099&isFromPublicArea=True&isModal=False
ee64195b-138f-48a1-8719-c6ccc6c29a1f,130-2025,CD-130-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,4685726d-d23f-4754-bd2a-02cd50cc95b9,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PARA LA DIFUSIÓN EN REDES SOCIALES Y CUBRIMIENTO PARA LA DIVULGACIÓN DE LOS PROGRAMAS, PROYECTOS, CAMPAÑAS, NOTICIAS, CONTENIDOS Y ACTIVIDADES REQUERIDAS POR LA ALCALDÍA MUNICIPAL DE SOACHA, EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-15,2025-08-15,2025-08-28,CINCO (5) MESES,,2025-12-31,,,3902080.0,19510400.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41505765&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41505765&isFromPublicArea=True&isModal=False
a108f541-6333-49b7-ba0c-7dedd56b1dd1,131-2025,CD-131-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,257c9b87-4151-41a8-a602-53c0182d6b35,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PARA LA DIFUSIÓN Y CUBRIMIENTO DE EVENTOS PARA LA DIVULGACIÓN DE LOS PROGRAMAS, PROYECTOS, CAMPAÑAS, NOTICIAS, CONTENIDOS Y ACTIVIDADES REQUERIDAS POR LA ALCALDÍA MUNICIPAL DE SOACHA, EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA.",2025-08-21,2025-08-21,2025-08-26,CINCO (5) MESES,,2025-12-31,,,3902080.0,15008000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41595108&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41595108&isFromPublicArea=True&isModal=False
ec8a6063-05db-4079-81f3-60fd4bd54cff,132-2025,CD-132-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,e69722cd-a52d-4e68-bd35-007ebc6d37b4,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS DE DIFUSIÓN EN REDES SOCIALES, PAGINA WEB, EMISORA, CUBRIMIENTO Y SEGUIMIENTO DE LOS PROGRAMAS Y ACTIVIDADES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE SOACHA. EN VIRTUD DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO No. 1918-2025, ENTRE EPUXUA E.I.C.E. Y LA SECRETARIA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-15,2025-08-15,2025-08-28,CINCO (5) MESES,,2025-12-31,,,3001600.0,15008000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41499414&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41499414&isFromPublicArea=True&isModal=False
ed768705-c92f-442c-a86c-4c0c3aba0f19,133-2025,CD-133-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,beb36a27-abaa-436e-be00-c4075d629818,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PARA LA DIFUSIÓN EN REDES SOCIALES, CUBRIMIENTO DE EVENTOS PARA LA DIVULGACIÓN DE LOS PROGRAMAS, PROYECTOS, CAMPAÑAS, NOTICIAS, CONTENIDOS Y ACTIVIDADES REQUERIDAS POR LA ALCALDÍA MUNICIPAL DE SOACHA, EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-27,2025-08-27,2025-08-28,CINCO (5) MESES,,2025-12-31,,,3001600.0,15008000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41731719&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41731719&isFromPublicArea=True&isModal=False
d38f91f7-c55b-4224-be01-cc748cfdbdff,134-2025,CD-134-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,4c33c5e8-171e-4edd-842c-9bd0df752201,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS DE DIFUSIÓN EN REDES SOCIALES, PAGINA WEB, DIFUSIÓN DE CUÑAS, CUBRIMIENTO Y SEGUIMIENTO DE LOS PROGRAMAS Y ACTIVIDADES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE SOACHA. EN VIRTUD DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO No. 1918-2025, ENTRE EPUXUA E.I.C.E. Y LA SECRETARIA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-20,2025-08-20,2025-08-27,CINCO (5) MESES,,2025-12-31,,,3001600.0,10505600.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41567766&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41567766&isFromPublicArea=True&isModal=False
92abc3b1-9d1d-4244-bdbc-679b86076b1f,135-2025,CD-135-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,2ceb6a7a-d5f1-47d3-9526-f69be774acd2,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PARA LA DIFUSIÓN DE CONTENIDOS INSTITUCIONALES A TRAVÉS DE MEDIOS DIGITALES, INCLUYENDO PÁGINA WEB, REDES SOCIALES Y CUBRIMIENTO PARA VISIBILIZAR LOS PROGRAMAS, PROYECTOS, CAMPAÑAS, NOTICIAS Y ACTIVIDADES DESARROLLADAS POR LA ALCALDÍA MUNICIPAL DE SOACHA, EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025, SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-20,2025-08-20,2025-08-27,CINCO (5) MESES,,2025-12-31,,,2101120.0,10505600.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41574905&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41574905&isFromPublicArea=True&isModal=False
fe9ec9e2-566a-4f89-a604-f9553ca4f043,136-2025,CD-136-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1918-2025,52b9a70e-ee61-406e-aee8-ab5433233372,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PARA LA GENERACIÓN Y DIFUSIÓN DE CONTENIDOS EN MEDIOS DIGITALES, INCLUYENDO PÁGINA WEB, REDES SOCIALES, CUBRIMIENTO DE ACTIVIDADES INSTITUCIONALES QUE PERMITAN LA DIVULGACIÓN DE ACTIVIDADES, PROGRAMAS Y PROYECTOS DE LA ALCALDÍA MUNICIPAL DE SOACHA EN EL MARCO DE LA GERENCIA INTEGRAL DEL CONTRATO INTERADMINISTRATIVO N.º 1918-2025 SUSCRITO ENTRE EPUXUA E.I.C.E. Y LA SECRETARÍA GENERAL DEL MUNICIPIO DE SOACHA",2025-08-15,2025-08-15,2025-08-26,CINCO (5) MESES,,2025-12-31,,,2101120.0,10505600.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41505704&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41505704&isFromPublicArea=True&isModal=False
288c0fc7-0946-47b2-9c13-af1e713dccfe,138-2025,CD-138-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,TRANSFERENCIAS MUNICIPALES,,3801cfe0-bb6a-4b9b-bd37-ace498677745,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACION DE SERVICIOS PARA EL DESMONTE, TRASLADO Y REINSTALACIÓN DE LAS CASETAS CONTAINER QUE SE ENCUENTRAN UBICADOS EN EL PARQUE PRINCIPAL DE SOACHA",2025-08-21,2025-08-21,2025-08-21,UN (1) MES,,,,,0.0,52914000.0,5974281.93,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41614547&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41614547&isFromPublicArea=True&isModal=False
396638a5-1b95-4008-ac84-4ecef1affd7f,139-2025,CD-139-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,b3b8a9b1-a7ce-4dda-82d7-6a34ed3d742c,Subgerencia Técnica,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA SUBGERENCIA TECNICA BRINDANDO APOYO ADMINISTRATIVO EN LA EJECUCION DE CONTRATOS SUSCRITOS POR LA EMPRESA EPUXUA E.I.C.E.,2025-09-01,2025-09-01,2025-09-01,CUATRO (4) MESES,,2025-12-31,,,3800000.0,15200000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41828210&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41828210&isFromPublicArea=True&isModal=False
